	sentence	label
3591	if you 're over 25 , have an iq over 90 , and have a driver 's license , you should be able to find better entertainment .	0
565	woody allen has really found his groove these days . the problem is that it is one that allows him to churn out one mediocre movie after another .	0
3265	like its script , which nurses plot holes gaping enough to pilot an entire olympic swim team through , the characters in swimfan seem motivated by nothing short of dull , brain deadening hangover .	0
7040	. creates a visceral sense of its characters' lives and conflicted emotions that carries it far above . what could have been a melodramatic , lifetime channel style anthology .	1
6828	if you enjoy more thoughtful comedies with interesting conflicted characters this one is for you .	1
9621	matches neorealism 's impact by showing the humanity of a war torn land filled with people who just want to live their lives .	1
7423	i hope the movie is widely seen and debated with appropriate ferocity and thoughtfulness .	1
3410	femme fatale offers nothing more than a bait and switch that is beyond playing fair with the audience . are we dealing with dreams , visions or being told what actually happened as if it were the third ending of clue ?	0
8554	a family film that contains some hefty thematic material on time , death , eternity , and what is needed to live a rich and full life .	1
5597	an incendiary , deeply thought provoking look at one of the most peculiar ( and peculiarly venomous ) bigotries in our increasingly frightening theocracy	1
3596	crossroads feels like a teenybopper ed wood film , replete with the pubescent scandalous innuendo and the high strung but flaccid drama .	0
2239	human nature initially succeeds by allowing itself to go crazy , but ultimately fails by spinning out of control .	0
6812	kept aloft largely by a comically adept ensemble .	1
8480	borrows a bit from the classics wait until dark and extremities . but in terms of its style , the movie is in a class by itself .	1
8460	the plot of the comeback curlers is n't very interesting actually , but what i like about men with brooms and what is kind of special is how the film knows what 's unique and quirky about canadians .	1
595	what ultimately makes windtalkers a disappointment is the superficial way it deals with its story .	0
9177	woven together handsomely , recalling sixties' rockumentary milestones from lonely boy to do n't look back .	1
9718	it 's sobering , particularly if anyone still thinks this conflict can be resolved easily , or soon .	1
10190	rarely has skin looked as beautiful , desirable , even delectable , as it does in trouble every day .	1
6584	huppert 's superbly controlled display of murderous vulnerability ensures that malice has a very human face .	1
8270	the film is a fierce dance of destruction . its flame like , roiling black and white inspires trembling and gratitude .	1
7441	norton holds the film together .	1
48	the lack of naturalness makes everything seem self consciously poetic and forced . it 's a pity that nelson 's achievement does n't match his ambition .	0
5444	it 's this memory as identity obviation that gives secret life its intermittent unease , reaffirming that long held illusions are indeed reality , and that erasing them recasts the self .	1
4948	the smash 'em up , crash 'em up , shoot 'em up ending comes out of nowhere substituting mayhem for suspense .	0
3472	just a kiss wants desperately to come off as a fanciful film about the typical problems of average people . but it is set in a world that is very , very far from the one most of us inhabit .	0
7503	this film puts wang at the forefront of china 's sixth generation of film makers .	1
6001	a work of astonishing delicacy and force .	1
9088	this is n't exactly profound cinema , but it 's good natured and sometimes quite funny .	1
8079	while not quite a comedy , the film tackles its relatively serious subject with an open mind and considerable good cheer , and is never less than engaging .	1
7837	it 's a setup so easy it borders on facile , but keeping the film from cheap shot mediocrity is its crack cast .	1
1882	the movie , directed by mick jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting .	0
3976	for its 100 minutes running time , you 'll wait in vain for a movie to happen .	0
1466	occasionally interesting but essentially unpersuasive , a footnote to a still evolving story .	0
659	pleasant but not more than recycled jock piffle .	0
1742	like all abstract art , the film does not make this statement in an easily accessible way , and unless prewarned it would be very possible for a reasonably intelligent person to sit through its tidal wave of imagery and not get this vision at all .	0
7180	miyazaki is one of world cinema 's most wondrously gifted artists and storytellers .	1
7433	a fast paced and suspenseful argentinian thriller about the shadow side of play .	1
3965	it 's the funniest american comedy since graffiti bridge .	0
8788	could have been crisper and punchier , but it 's likely to please audiences who like movies that demand four hankies .	1
8438	the ingenious construction ( adapted by david hare from michael cunningham 's novel ) constantly flows forwards and back , weaving themes among three strands which allow us to view events as if through a prism	1
3264	high drama , disney style a wing and a prayer and a hunky has been pursuing his castle in the sky .	0
10075	though the film never veers from its comic course , its unintentional parallels might inadvertently evoke memories and emotions which are anything but humorous .	1
613	offers no new insight on the matter , nor do its characters exactly spring to life .	0
9126	cage makes an unusual but pleasantly haunting debut behind the camera .	1
8638	hayek throws herself into this dream hispanic role with a teeth clenching gusto , she strikes a potent chemistry with molina and she gradually makes us believe she is kahlo .	1
6837	an exquisitely crafted and acted tale .	1
10015	my wife is an actress has its moments in looking at the comic effects of jealousy . in the end , though , it is only mildly amusing when it could have been so much more .	1
9701	with an obvious rapport with her actors and a striking style behind the camera , h l ne angel is definitely a director to watch .	1
2943	maybe it 's the star power of the cast or the redundant messages , but something aboul full frontal seems , well , contrived .	0
5545	you walk out of the good girl with mixed emotions disapproval of justine combined with a tinge of understanding for her actions .	1
7728	an escapist confection that 's pure entertainment .	1
4966	it 's hard to understand why anyone in his right mind would even think to make the attraction a movie . and it 's harder still to believe that anyone in his right mind would want to see the it .	0
907	davis wants to cause his audience an epiphany , yet he refuses to give us real situations and characters .	0
6903	what 's really so appealing about the characters is their resemblance to everyday children .	1
7967	ian holm conquers france as an earthy napoleon	1
8796	a modestly made but profoundly moving documentary .	1
6497	reign of fire looks as if it was made without much thought and is best watched that way .	1
1543	roger michell ( notting hill ) directs a morality thriller .	0
6806	zhang . has done an amazing job of getting realistic performances from his mainly nonprofessional cast .	1
6357	it 's a glorious groove that leaves you wanting more .	1
5735	the talents of the actors helps moonlight mile rise above its heart on its sleeve writing .	1
8760	brave and sweetly rendered love story .	1
4355	well meaning to a fault , antwone fisher manages the dubious feat of turning one man 's triumph of will into everyman 's romance comedy .	0
2403	the makers of divine secrets of the ya ya sisterhood should offer a free ticket ( second prize , of course , two free tickets ) to anyone who can locate a genuinely honest moment in their movie .	0
4611	stale and clich d to a fault .	0
8137	discursive but oddly riveting documentary .	1
9486	k 19 stays afloat as decent drama action flick	1
1013	this long and relentlessly saccharine film is a clear case of preaching to the converted .	0
1383	a plodding teen remake that 's so mechanical you can smell the grease on the plot twists .	0
2141	expect to be reminded of other , better films , especially seven , which director william malone slavishly copies .	0
9245	it all plays out . like a high end john hughes comedy , a kind of elder bueller 's time out .	1
9040	fontaine masterfully creates a portrait of two strong men in conflict , inextricably entwined through family history , each seeing himself in the other , neither liking what he sees .	1
6097	the fact that the rookie is a nearly impeccable cinematic experience and a wonderful all ages triumph besides is a miracle akin to the story the film portrays .	1
2293	if you 're not a prepubescent girl , you 'll be laughing at britney spears' movie starring debut whenever it does n't have you impatiently squinting at your watch .	0
3907	strictly a 'guy 's film' in the worst sense of the expression .	0
614	nohe has made a decent 'intro' documentary , but he feels like a spectator and not a participant .	0
8439	assured , glossy and shot through with brittle desperation .	1
8355	the picture runs a mere 84 minutes , but it 's no glance . it 's a head turner thoughtfully written , beautifully read and , finally , deeply humanizing .	1
196	a feature length , r rated , road trip version of mama 's family .	0
2812	a mix of velocity and idiocy , this ruinous remake lacks the brawn and the brains of the 1970s original .	0
5944	as blunt as it is in depicting child abuse , el bola is a movie steeped in an ambiguity that lends its conflicts a symbolic resonance .	1
1259	a clumsily manufactured exploitation flick , a style free exercise in manipulation and mayhem .	0
3898	what a pity . that the material is so second rate .	0
1976	there 's not enough here to justify the almost two hours .	0
3677	if you recognize zeus ( the dog from snatch ) it will make you wish you were at home watching that movie instead of in the theater watching this one .	0
8154	parker cannot sustain the buoyant energy level of the film 's city beginnings into its country conclusion	1
5701	. the gentle melding of drama and comedy makes what time is it there ? something the true film buff will enjoy .	1
4539	some body is a shaky , uncertain film that nevertheless touches a few raw nerves .	0
5140	the film . presents classic moral condundrum drama what would you have done to survive ? the problem with the film is whether these ambitions , laudable in themselves , justify a theatrical simulation of the death camp of auschwitz ii birkenau .	0
1093	the plot is plastered with one hollywood cliche after another , most of which involve precocious kids getting the better of obnoxious adults .	0
1123	it 's a bad sign in a thriller when you instantly know whodunit .	0
2499	this goofy gangster yarn never really elevates itself from being yet another earnestly generic crime busting comic vehicle a well intentioned remake that shows some spunk and promise but fails to register as anything distinctive or daring	0
5659	it 's a terrific american sports movie and dennis quaid is its athletic heart .	1
910	being unique does n't necessarily equate to being good , no matter how admirably the filmmakers have gone for broke .	0
9923	the modern master of the chase sequence returns with a chase to end all chases	1
6979	australia land beyond time is an enjoyable big movie primarily because australia is a weirdly beautiful place .	1
8015	with not a lot of help from the screenplay ( proficient , but singularly cursory ) , testud acts with the feral intensity of the young bette davis .	1
2788	the problem with concept films is that if the concept is a poor one , there 's no saving the movie . sorry , charlie	0
4815	tykwer 's surface flash is n't just a poor fit with kieslowski 's lyrical pessimism it completely contradicts everything kieslowski 's work aspired to , including the condition of art .	0
2153	i hated every minute of it .	0
5925	very solid , very watchable first feature for director peter sheridan	1
4488	the irwins' scenes are fascinating the movie as a whole is cheap junk and an insult to their death defying efforts .	0
20	the execution is so pedestrian that the most positive comment we can make is that rob schneider actually turns in a pretty convincing performance as a prissy teenage girl .	0
7621	makes one thing abundantly clear . american musical comedy as we know it would n't exist without the precedent of yiddish theater , whose jolly , fun for fun 's sake communal spirit goes to the essence of broadway .	1
6030	if you 're not into the pokemon franchise , this fourth animated movie in four years wo n't convert you or even keep your eyes open . but fans should have fun meeting a brand new pokemon called celebi .	1
8125	this is dicaprio 's best performance in anything ever , and easily the most watchable film of the year .	1
5154	clumsy , obvious , preposterous , the movie will likely set the cause of woman warriors back decades .	0
5619	what 's most striking about this largely celebratory film . is the sense of isolation that permeates these bastions of individuality in an ikea world .	1
10371	examines its explosive subject matter as nonjudgmentally as wiseman 's previous studies of inner city high schools , hospitals , courts and welfare centers .	1
886	chamber of secrets will find millions of eager fans . but if the essence of magic is its make believe promise of life that soars above the material realm , this is the opposite of a truly magical movie .	0
9843	it 's the unsettling images of a war ravaged land that prove more potent and riveting than the unlikely story of sarah and harrison .	1
1381	this one is a few bits funnier than malle 's dud , if only because the cast is so engagingly messing around like slob city reductions of damon runyon crooks .	0
9357	a delightful romantic comedy with plenty of bite . it 's far from a frothy piece , and the characters are complex , laden with plenty of baggage and tinged with tragic undertones .	1
9405	an effortlessly accomplished and richly resonant work .	1
2004	this is so bad .	0
7371	. once the true impact of the day unfolds , the power of this movie is undeniable .	1
3887	rock 's stand up magic wanes . hopkins , squarely fills the screen . action mechanical .	0
8529	the tonal shifts are jolting , and though wen 's messages are profound and thoughtfully delivered , more thorough transitions would have made the film more cohesive .	1
7524	b art and berling are both superb , while huppert . is magnificent .	1
9310	. the story , like ravel 's bolero , builds to a crescendo that encompasses many more paths than we started with .	1
869	feels at times like a giant commercial for universal studios , where much of the action takes place .	0
3435	the film 's maudlin focus on the young woman 's infirmity and her naive dreams play like the worst kind of hollywood heart string plucking .	0
9799	with this masterful , flawless film , wang emerges in the front ranks of china 's now numerous , world renowned filmmakers .	1
5196	it feels like very light errol morris , focusing on eccentricity but failing , ultimately , to make something bigger out of its scrapbook of oddballs .	0
8924	each punch seen through prison bars , the fights become not so much a struggle of man vs . man as brother man vs . the man .	1
2354	is there enough material to merit a documentary on the making of wilco 's last album ?	0
10540	you wo n't look at religious fanatics or backyard sheds the same way again .	1
9508	if villainous vampires are your cup of blood , blade 2 is definitely a cut above the rest .	1
710	just another combination of bad animation and mindless violence . lacking the slightest bit of wit or charm .	0
10254	there 's something poignant about an artist of 90 plus years taking the effort to share his impressions of life and loss and time and art with us .	1
5360	it helps that lil bow wow . tones down his pint sized gangsta act to play someone who resembles a real kid .	1
3387	no big whoop , nothing new to see , zero thrills , too many flashbacks and a choppy ending make for a bad film .	0
6176	its direction , its script , and weaver 's performance as a vaguely discontented woman of substance make for a mildly entertaining 77 minutes , if that 's what you 're in the mood for .	1
409	swinging , the film makes it seem , is not a hobby that attracts the young and fit . or intelligent .	0
5924	cute , funny , heartwarming digitally animated feature film with plenty of slapstick humor for the kids , lots of in jokes for the adults and heart enough for everyone .	1
3515	the somber pacing and lack of dramatic fireworks make green dragon seem more like medicine than entertainment .	0
5998	tailored to entertain !	1
3462	it 's hard to imagine another director ever making his wife look so bad in a major movie .	0
1881	just not campy enough	0
10271	a grittily beautiful film that looks , sounds , and feels more like an extended , open ended poem than a traditionally structured story .	1
560	the sequel plays out like a flimsy excuse to give blade fans another look at wesley snipes' iconic hero doing battle with dozens of bad guys at once .	0
957	a simpler , leaner treatment would have been preferable after all , being about nothing is sometimes funnier than being about something .	0
3499	any reasonably creative eighth grader could have written a more credible script , though with the same number of continuity errors .	0
1349	the santa clause 2 's plot may sound like it was co written by mattel executives and lobbyists for the tinsel industry .	0
1781	visually rather stunning , but ultimately a handsome looking bore , the true creativity would have been to hide treasure planet entirely and completely reimagine it .	0
6795	more romantic , more emotional and ultimately more satisfying than the teary eyed original .	1
7220	i 've never bought from telemarketers , but i bought this movie .	1
1146	the movie does n't add anything fresh to the myth .	0
3692	both shrill and soporific , and because everything is repeated five or six times , it can seem tiresomely simpleminded .	0
4518	a bad movie that happened to good actors .	0
1239	it 's super violent , super serious and super stupid .	0
1125	eight legged freaks wo n't join the pantheon of great monster science fiction flicks that we have come to love .	0
1847	. think of it as american pie on valium .	0
2504	even legends like alfred hitchcock and john huston occasionally directed trifles . so it 's no surprise to see a world class filmmaker like zhang yimou behind the camera for a yarn that 's ultimately rather inconsequential .	0
10102	one of those movies that catches you up in something bigger than yourself , namely , an archetypal desire to enjoy good trash every now and then .	1
7143	the pianist is polanski 's best film .	1
6591	travels a fascinating arc from hope and euphoria to reality and disillusionment .	1
9685	the entire movie has a truncated feeling , but what 's available is lovely and lovable .	1
3576	the movie 's ultimate point that everyone should be themselves is trite , but the screenwriter and director michel gondry restate it to the point of ridiculousness .	0
3313	despite its raucous intent , xxx is as conventional as a nike ad and as rebellious as spring break .	0
4941	directed in a flashy , empty sub music video style by a director so self possessed he actually adds a period to his first name	0
7053	. the first 2 3 of the film are incredibly captivating and insanely funny , thanks in part to interesting cinematic devices ( cool visual backmasking ) , a solid cast , and some wickedly sick and twisted humor .	1
5324	his nelson 's screenplay needs some serious re working to show more of the dilemma , rather than have his characters stage shouting matches about it .	0
8583	the film is about the relationships rather than about the outcome . and it sees those relationships , including that between the son and his wife , and the wife and the father , and between the two brothers , with incredible subtlety and acumen .	1
2246	obstacles are too easily overcome and there is n't much in the way of character development in the script .	0
4147	i 'll go out on a limb . it is n't quite one of the worst movies of the year . it 's just merely very bad .	0
4170	the leads are so unmemorable , despite several attempts at lengthy dialogue scenes , that one eventually resents having to inhale this gutter romancer 's secondhand material .	0
426	the animation and game phenomenon that peaked about three years ago is actually dying a slow death , if the poor quality of pokemon 4 ever is any indication .	0
4667	a weird little movie that 's amusing enough while you watch it , offering fine acting moments and pungent insights into modern l . a . 's show biz and media subcultures . but it does n't leave you with much .	0
6613	the wild thornberrys movie is a jolly surprise .	1
4648	a movie that seems motivated more by a desire to match mortarboards with dead poets society and good will hunting than by its own story .	0
7322	one of the most gloriously unsubtle and adrenalized extreme shockers since the evil dead .	1
1081	an unintentionally surreal kid 's picture . in which actors in bad bear suits enact a sort of inter species parody of a vh1 behind the music episode .	0
6799	it gets onto the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right .	1
6361	everything you loved about it in 1982 is still there , for everybody who wants to be a kid again , or show it to their own kids .	1
4872	though its rather routine script is loaded with familiar situations , the movie has a cinematic fluidity and sense of intelligence that makes it work more than it probably should .	0
6661	one of the smartest takes on singles culture i 've seen in a long time .	1
1807	this piece of channel 5 grade trash is , quite frankly , an insult to the intelligence of the true genre enthusiast .	0
6628	creepy , authentic and dark . this disturbing bio pic is hard to forget .	1
2939	i spy is an embarrassment , a monotonous , disjointed jumble of borrowed plot points and situations . it 's as flat as an open can of pop left sitting in the sun .	0
2451	it does n't help that the director and cinematographer stephen kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel .	0
5529	a smart , sweet and playful romantic comedy .	1
2859	all in all , there 's only one thing to root for expulsion for everyone .	0
8353	while the path may be familiar , first time director denzel washington and a top notch cast manage to keep things interesting .	1
6885	this is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other .	1
1480	cinematic pyrotechnics aside , the only thing avary seems to care about are mean giggles and pulchritude . it makes sense that he went back to school to check out the girls his film is a frat boy 's idea of a good time .	0
3995	a nearly 21 2 hours , the film is way too indulgent .	0
9379	film ca n't quite maintain its initial momentum , but remains sporadically funny throughout .	1
2435	one minute , you think you 're watching a serious actioner the next , it 's as though clips from the pink panther strikes again and or sailor moon have been spliced in .	0
5740	starts off with a bang , but then fizzles like a wet stick of dynamite at the very end . it 's still worth a look .	1
161	by the time you reach the finale , you 're likely wondering why you 've been watching all this strutting and posturing .	0
10030	puts to rest any thought that the german film industry cannot make a delightful comedy centering on food .	1
289	bad company . bad movie . just plain bad .	0
8327	beautifully reclaiming the story of carmen and recreating it an in an african idiom .	1
2699	abandons all pretense of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists .	0
6032	whether seen on a 10 inch television screen or at your local multiplex , the edge of your seat , educational antics of steve irwin are priceless entertainment .	1
8074	rehearsals are frequently more fascinating than the results . last dance , whatever its flaws , fulfills one facet of its mission in making me want to find out whether , in this case , that 's true .	1
9506	it may be about drug dealers , kidnapping , and unsavory folks , but the tone and pacing are shockingly intimate .	1
2137	. instead go rent shakes the clown , a much funnier film with a similar theme and an equally great robin williams performance .	0
5082	it appears to have been modeled on the worst revenge of the nerds clich s the filmmakers could dredge up .	0
8235	the way the roundelay of partners functions , and the interplay within partnerships and among partnerships and the general air of gator bashing are consistently delightful .	1
2018	however it may please those who love movies that blare with pop songs , young science fiction fans will stomp away in disgust .	0
2904	here 's a self congratulatory 3d imax rah rah .	0
9754	overall , interesting as a documentary but not very imaxy .	1
8049	the film is impressive for the sights and sounds of the wondrous beats the world has to offer .	1
3981	most fish stories are a little peculiar , but this is one that should be thrown back in the river .	0
10025	a satisfying niblet .	1
10586	another best of the year selection .	1
5173	unfortunately , the experience of actually watching the movie is less compelling than the circumstances of its making .	0
9246	the film is enriched by an imaginatively mixed cast of antic spirits , headed by christopher plummer as the subtlest and most complexly evil uncle ralph i 've ever seen in the many film and stage adaptations of the work .	1
1365	. overly melodramatic .	0
3920	brosnan 's finest non bondish performance yet fails to overcome the film 's manipulative sentimentality and annoying stereotypes .	0
6830	this film seems thirsty for reflection , itself taking on adolescent qualities .	1
1362	the film is old fashioned , occasionally charming and as subtle as boldface .	0
4588	becomes a bit of a mishmash a tearjerker that does n't and a thriller that wo n't .	0
7989	( rises ) above its oh so hollywood rejiggering and its conventional direction to give the film a soul and an unabashed sense of good old fashioned escapism .	1
5752	an inspiring and heart affecting film about the desperate attempts of vietnamese refugees living in u . s . relocation camps to keep their hopes alive in 1975 .	1
10091	a damn fine and a truly distinctive and a deeply pertinent film .	1
4409	like schindler 's list , the grey zone attempts to be grandiloquent , but ends up merely pretentious in a grisly sort of way .	0
10523	an adorably whimsical comedy that deserves more than a passing twinkle .	1
2923	drives for the same kind of bittersweet , conciliatory tone that three seasons achieved but loses its way in rhetorical excess and blatant sentimentality .	0
6626	a subject like this should inspire reaction in its audience the pianist does not .	1
6333	it further declares its director , zhang yang of shower , as a boldly experimental , contemporary stylist with a bright future .	1
2185	it is a comedy that 's not very funny and an action movie that is not very thrilling ( and an uneasy alliance , at that ) .	0
6777	liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , goodfellas image .	1
9201	a sweet tempered comedy that forgoes the knee jerk misogyny that passes for humor in so many teenage comedies .	1
3757	starts out ballsy and stylish but fails to keep it up and settles into clich s .	0
4339	an unholy mess , driven by the pathetic idea that if you shoot something on crummy looking videotape , it must be labelled 'hip' , 'innovative' and 'realistic' .	0
344	this misty eyed southern nostalgia piece , in treading the line between sappy and sanguine , winds up mired in tear drenched quicksand .	0
3743	adolescents will be adequately served by the movie 's sophomoric blend of shenanigans and slapstick , although the more lascivious minded might be disappointed in the relative modesty of a movie that sports a 'topless tutorial service . '	0
5045	bears is even worse than i imagined a movie ever could be .	0
8437	d espite its familiar subject matter , ice age is consistently amusing and engrossing .	1
2249	the film might have been more satisfying if it had , in fact , been fleshed out a little more instead of going for easy smiles .	0
2278	perfectly enjoyable , instantly forgettable , nothing to write home about .	0
1820	. the film suffers from a lack of humor ( something needed to balance out the violence ) .	0
9641	tells a fascinating , compelling story .	1
2303	began life as a computer game , then morphed into a movie a bad one , of course .	0
4630	statham employs an accent that i think is supposed to be an attempt at hardass american but sometimes just lapses into unhidden british .	0
2070	the only thing worse than your substandard , run of the mill hollywood picture is an angst ridden attempt to be profound .	0
7126	happily stays close to the ground in a spare and simple manner and does n't pummel us with phony imagery or music .	1
3110	feels less like a change in herzog 's personal policy than a half hearted fluke .	0
4459	the problematic characters and overly convenient plot twists foul up shum 's good intentions .	0
7321	by the standards of knucklehead swill , the hot chick is pretty damned funny .	1
9719	if it 's not entirely memorable , the movie is certainly easy to watch .	1
1514	in its best moments , resembles a bad high school production of grease , without benefit of song .	0
4347	passable enough for a shoot out in the o . k . court house of life type of flick . strictly middle of the road .	0
8204	. a visually seductive , unrepentantly trashy take on rice 's second installment of her vampire chronicles .	1
8339	one thing you have to give them credit for the message of the movie is consistent with the messages espoused in the company 's previous video work .	1
8679	in a summer overrun with movies dominated by cgi aliens and super heroes , it revigorates the mind to see a feature that concentrates on people , a project in which the script and characters hold sway .	1
14	while the ensemble player who gained notice in guy ritchie 's lock , stock and two smoking barrels and snatch has the bod , he 's unlikely to become a household name on the basis of his first starring vehicle .	0
2460	falters when it takes itself too seriously and when it depends too heavily on its otherwise talented cast to clown in situations that are n't funny .	0
363	an extremely unpleasant film .	0
8765	the difference between cho and most comics is that her confidence in her material is merited .	1
1021	when the fire burns out , we 've only come face to face with a couple dragons and that 's where the film ultimately fails .	0
7774	maybe it is formula filmmaking , but there 's nothing wrong with that if the film is well crafted and this one is .	1
1292	once ice t sticks his mug in the window of the couple 's bmw and begins haranguing the wife in bad stage dialogue , all credibility flies out the window .	0
1947	like the chelsea 's denizens . burdette 's collage form scenario tends to over romanticize the spiritual desolation of the struggling artiste .	0
6694	gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive .	1
2823	i watched the brainless insanity of no such thing with mounting disbelief .	0
8784	for decades we 've marveled at disney 's rendering of water , snow , flames and shadows in a hand drawn animated world . prepare to marvel again .	1
5300	director tom shadyac and star kevin costner glumly mishandle the story 's promising premise of a physician who needs to heal himself .	0
2866	dialogue heavy and too cerebral for its own good or , at any rate , too cerebral for its racy subject matter .	0
2797	only a few minutes elapse before the daddy of all slashers arrives , still with the boiler suit and white mask , which look remarkably clean for a guy who has been mass murdering since 1978 but has never been seen doing laundry .	0
2275	. too gory to be a comedy and too silly to be an effective horror film .	0
16	nothing here seems as funny as it did in analyze this , not even joe viterelli as de niro 's right hand goombah .	0
1656	in execution , this clever idea is far less funny than the original , killers from space .	0
9863	although largely a heavy handed indictment of parental failings and the indifference of spanish social workers and legal system towards child abuse , the film retains ambiguities that make it well worth watching .	1
6263	frailty is n't as gory or explicit . but in its child centered , claustrophobic context , it can be just as frightening and disturbing even punishing .	1
5522	a fascinating and fun film .	1
7711	would make an excellent companion piece to the similarly themed 'the french lieutenant 's woman . '	1
10599	the wild thornberrys movie has all the sibling rivalry and general family chaos to which anyone can relate .	1
5003	you can tell almost immediately that welcome to collinwood is n't going to jell .	0
7325	this movie may not have the highest production values you 've ever seen , but it 's the work of an artist , one whose view of america , history and the awkwardness of human life is generous and deep .	1
9065	both a grand tour through 300 hundred years of russian cultural identity and a stunning technical achievement .	1
2192	the film goes from being an unusual sci fi character study to a chase flick that detracts from its ending .	0
3072	it 's so underwritten that you ca n't figure out just where the other characters , including ana 's father and grandfather , come down on the issue of ana 's future .	0
3564	freaky friday , it 's not .	0
6000	has a plot full of twists upon knots . and a nonstop parade of mock tarantino scuzbag types that starts out clever but veers into overkill .	1
9997	uplifting , funny and wise .	1
2538	unless you are in dire need of a diesel fix , there is no real reason to see it . wait for video and then do n't rent it .	0
9289	offers a guilt free trip into feel good territory .	1
3332	has lost some of the dramatic conviction that underlies the best of comedies .	0
5386	everytime you think undercover brother has run out of steam , it finds a new way to surprise and amuse .	1
631	a wretched movie that reduces the second world war to one man 's quest to find an old flame .	0
4174	brainy , artistic and muted , almost to the point of suffocation .	0
5979	much of the movie 's charm lies in the utter cuteness of stuart and margolo . their computer animated faces are very expressive .	1
348	this film biggest problem ? no laughs .	0
125	will probably be one of those movies barely registering a blip on the radar screen of 2002 .	0
9994	at the end of the movie , my 6 year old nephew said , i guess i come from a broken family , and my uncles are all aliens , too . congrats disney on a job well done , i enjoyed it just as much !	1
3885	in the end , the film feels homogenized and a bit contrived , as if we 're looking back at a tattered and ugly past with rose tinted glasses .	0
9884	apuestas fuertes para el futuro del director , y apuestas bien fundadas , pues la suerte ya la tiene , y la cinta lo comprueba . .	1
6394	charming and funny ( but ultimately silly ) movie .	1
7688	photographed with melancholy richness and eloquently performed yet also decidedly uncinematic .	1
9695	the cast . keeps this pretty watchable , and casting mick jagger as director of the escort service was inspired .	1
8496	close enough in spirit to its freewheeling trash cinema roots to be a breath of fresh air .	1
2738	there is not an ounce of honesty in the entire production .	0
5981	anchored by a terrific performance by abbass , satin rouge shows that the idea of women 's self actualization knows few continental divides .	1
2087	well , it does go on forever .	0
4533	the film did n't convince me that calvin jr . 's barbershop represents some sort of beacon of hope in the middle of chicago 's south side .	0
10464	a delicious and delicately funny look at the residents of a copenhagen neighborhood coping with the befuddling complications life tosses at them .	1
3118	the script 's judgment and sense of weight is way , way off .	0
428	kids who are into this thornberry stuff will probably be in wedgie heaven . anyone else who may , for whatever reason , be thinking about going to see this movie is hereby given fair warning .	0
4250	a woefully dull , redundant concept that bears more than a whiff of exploitation , despite iwai 's vaunted empathy .	0
8243	in its treatment of the dehumanizing and ego destroying process of unemployment , time out offers an exploration that is more accurate than anything i have seen in an american film .	1
6472	a gripping , searing portrait of a lost soul trying to find her way through life .	1
530	jonathan parker 's bartleby should have been the be all end all of the modern office anomie films .	0
750	after a while , hoffman 's quirks and mannerisms , particularly his penchant for tearing up on cue things that seem so real in small doses become annoying and artificial .	0
8956	a lot of fun , with an undeniable energy sparked by two actresses in their 50s working at the peak of their powers .	1
3166	there might be some sort of credible gender provoking philosophy submerged here , but who the hell cares ?	0
10398	bring on the sequel .	1
1315	if religious films are n't your bailiwick , stay away . otherwise , this could be a passable date film .	0
7829	features what is surely the funniest and most accurate depiction of writer 's block ever .	1
1156	the director mostly plays it straight , turning leys' fable into a listless climb down the social ladder .	0
8782	. while dark water is n't a complete wash ( no pun intended ) , watched side by side with ringu , it ultimately comes off as a pale successor .	1
446	strangely comes off as a kingdom more mild than wild .	0
1948	it 's basically an overlong episode of tales from the crypt .	0
7033	k 19 the widowmaker is derivative , overlong , and bombastic yet surprisingly entertaining .	1
242	at 90 minutes this movie is short , but it feels much longer .	0
8310	this is christmas future for a lot of baby boomers .	1
2224	when the first few villians are introduced as spider and snake you know you 're in for a real winner , creativity at its peak .	0
9955	significantly better than its 2002 children 's movie competition .	1
4890	none of this has the suavity or classical familiarity of bond , but much of it is good for a laugh . the problem with xxx is that its own action is n't very effective .	0
10259	tully is worth a look for its true to life characters , its sensitive acting , its unadorned view of rural life and the subtle direction of first timer hilary birmingham .	1
57	pascale bailly 's rom com provides am lie 's audrey tautou with another fabuleux destin i . e . , a banal spiritual quest .	0
158	h ad i suffered and bled on the hard ground of ia drang , i 'd want something a bit more complex than we were soldiers to be remembered by .	0
1924	it 's another stale , kill by numbers flick , complete with blade thin characters and terrible , pun laden dialogue .	0
3901	nicks refuses to let slackers be seen as just another teen movie , which means he can be forgiven for frequently pandering to fans of the gross out comedy .	0
2882	the movie is as far as you can get from racy , to the point where it almost stops the blood flow to your brain it has a dull , costumey feel .	0
4526	if you saw benigni 's pinocchio at a public park , you 'd grab your kids and run and then probably call the police .	0
